id,account,link,content,date,retweet_count,favorite_count
6220,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270832498449186817,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://t.co/5lvlSoaoU2",2020/06/10 21:37:33,15564,60933
6221,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270842639903006720,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it! https://t.co/fVhkCz89g5",2020/06/10 22:17:51,47598,140272
6222,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270892626254888961,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/5ByzgNuF7Z,2020/06/11 01:36:28,4649,20711
6223,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270903949038694401,LAW & ORDER!,2020/06/11 02:21:28,50809,311936
6224,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270907701472747520,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/IakI8RiWfj,2020/06/11 02:36:23,17817,80687
6225,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270914092295950337,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stooped IMMEDIATELY. MOVE FAST!",2020/06/11 03:01:46,52024,188073
6226,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270920534314946561,“Very troubled by Durham probe findings.” A.G. Bill Barr  @BretBaier  @FoxNews,2020/06/11 03:27:22,28529,108397
6227,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1270923257844301836,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW & ORDER!",2020/06/11 03:38:11,55870,245320
6228,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271062068238651392,"Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, & S.S. GREAT JOB!",2020/06/11 12:49:46,33881,170716
6229,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271080249623818242,Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @JayInslee is looking “the fool”. LAW & ORDER!,2020/06/11 14:02:01,25415,105545
6230,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271082251791499267,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!,2020/06/11 14:09:59,91437,433993
6231,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271096748983955461,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine & Therapeutics/Cure. That’s my opinion. WATCH!",2020/06/11 15:07:35,30625,133012
6232,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271130846498603009,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA  
https://t.co/Om9pbHIaTU",2020/06/11 17:23:04,33514,138740
6233,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271131218348699648,Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.,2020/06/11 17:24:33,43336,181972
6234,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271142274416562176,"Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!",2020/06/11 18:08:29,30850,116189
6235,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271145584791965696,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!",2020/06/11 18:21:38,32380,143643
6236,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271162655550521344,"Despite very tough competition, @NancyMace had a tremendous victory on Tuesday in South Carolina’s 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now...",2020/06/11 19:29:28,13561,57501
6237,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271162659098857472,"...Strong on Crime, our Military, Vets and Low Taxes. Nancy has my Complete and Total Endorsement! November 3rd, a big day for us all! #SC01 https://t.co/nNFy4Ybpon",2020/06/11 19:29:29,7352,30869
6238,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271162934337527808,"Chris @JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our #2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! #NY27 https://t.co/LYowAy816X",2020/06/11 19:30:35,7612,28964
6239,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271163297069363200,"Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossof who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate...",2020/06/11 19:32:01,2346,9384
6240,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271163300944863232,"...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! #GA06 https://t.co/5JOaLleofq",2020/06/11 19:32:02,1445,5391
6241,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271163756144279552,"We need our Great David Perdue (@PerdueSenate) in the Senate to Drain the Swamp & Make America Great Again! His Radical Liberal opponent, Jon Ossoff (who we beat in 2017), supports LAWLESS Sanctuary Cities, wants to raise your taxes, & weaken our Great Military. He is a puppet...",2020/06/11 19:33:51,13017,49589
6242,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271163759692677120,"...of Schumer and Pelosi. David is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times. He is a GREAT Senator and has my Complete and Total Endorsement. Vote for David Perdue on November 3rd, a big day for us all! #GASEN https://t.co/1LXL4Fm68A",2020/06/11 19:33:52,6907,26342
6243,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271165873651249152,"Matt @Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the...",2020/06/11 19:42:16,10930,47589
6244,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271165878063661063,"...Second Amendment. Matt has my Complete and Total Endorsement! We need him in Washington now! #NH01 
https://t.co/K4xoUlQiAI",2020/06/11 19:42:17,6724,28657
6245,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271166408596963328,"Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our Country is remarkable! Joni is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times...",2020/06/11 19:44:23,11901,49464
6246,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271166412019527680,"...Unlike her Radical Liberal opponent, Theresa Greenfield, and Theresa’s failed record in real estate, Joni stands for Iowa. Vote for Joni Ernst on November 3rd, a big day for us all! #IASEN https://t.co/QOruG3Z7dw",2020/06/11 19:44:24,6907,27601
6247,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271168648799895552,"Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today! https://t.co/yKxUBasreY",2020/06/11 19:53:17,8412,34134
6248,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271171430995066882,"Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossoff who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate...",2020/06/11 20:04:21,10605,46496
6249,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271171432605798409,"...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! #GA06 https://t.co/5JOaLlvZE0",2020/06/11 20:04:21,7068,29008
6250,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271211640604758016,"Great work @RepChipRoy, together we are keeping AMERICAN WORKERS employed! https://t.co/zYGM7ToHNm",2020/06/11 22:44:07,11337,46789
6251,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271252020473638912,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,2020/06/12 01:24:35,76028,323127
6252,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271409951248965632,People have no idea how Fake the Lamestream Media is! https://t.co/qc8c8C7Pin,2020/06/12 11:52:08,20466,80783
6253,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271410185106599936,Crazy! https://t.co/NIQIBhexKX,2020/06/12 11:53:04,10565,47357
6254,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271421438076084224,"How do you think China, Russia, Japan or others would do with him in a negotiation? We would have no Country left!!! https://t.co/3YlD1ufODX",2020/06/12 12:37:47,19194,76053
6255,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271428229266628611,"The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible.",2020/06/12 13:04:46,20934,104224
6256,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271428696637833218,Hello! https://t.co/2sUGvP5daB,2020/06/12 13:06:37,16234,53057
6257,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271428819296157697,A big winner. Congratulations! https://t.co/ZsL3YA33H8,2020/06/12 13:07:07,14600,60022
6258,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271429352933208072,“Do you think Suburban Women want to Defund the Police? I don’t think so.” @marcthiessen,2020/06/12 13:09:14,30006,160018
6259,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271430225549721601,"Interview with @HARRISFAULKNER at 1:00 P.M. on @FoxNews, Outnumbered Overtime",2020/06/12 13:12:42,12157,57676
6260,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271446019281215488,"Seattle Mayor says, about the anarchists takeover of her city, “it is a Summer of Love”. These Liberal Dems don’t have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!",2020/06/12 14:15:27,50682,210232
6261,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271482304716845057,"Corky Messner (@CorkyForSenate) will be a fantastic Senator for New Hampshire! A West Point graduate, he served our Country in the Army with distinction. Strong on Jobs, Crime, Vets, Military and the Second Amendment...",2020/06/12 16:39:39,16887,68755
6262,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271482305589186566,...We need Corky in Washington – he has my Complete and Total Endorsement! #NHSEN https://t.co/PJGJ2j9Un2,2020/06/12 16:39:39,8615,36070
6263,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271643558018265089,"Just finished dinner in Bedminster, New Jersey, with Governor Phil Murphy (@GovMurphy) and his wonderful wife, Tammy. Talked about many things, including the opening of the beautiful Garden State, getting people back to work, and...",2020/06/13 03:20:24,14301,76731
6264,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271643559498784768,"...rebuilding America’s infrastructure with projects like the Portal North Bridge, which I have given authorization to proceed!",2020/06/13 03:20:25,9611,53769
6265,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271644265014276097,"We had previously scheduled our #MAGA Rally in Tulsa, Oklahoma, for June 19th – a big deal. Unfortunately, however, this would fall on the Juneteenth Holiday. Many of my African American friends and supporters have reached out to suggest that we consider changing the date out...",2020/06/13 03:23:13,25192,129997
6266,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271644265890942976,"...of respect for this Holiday, and in observance of this important occasion and all that it represents. I have therefore decided to move our rally to Saturday, June 20th, in order to honor their requests...",2020/06/13 03:23:13,16788,98775
6267,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271644267275063297,"...We have already had ticket requests in excess of 200,000 people. I look forward to seeing everyone in Oklahoma!",2020/06/13 03:23:13,17490,103736
6268,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271762281660112897,Thank you Jack! https://t.co/i3h7Yd8nLG,2020/06/13 11:12:10,15640,57422
6269,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271763133183545349,Criminal Justice Reform. I got it done!!! https://t.co/HsaYwWuvUE,2020/06/13 11:15:33,13644,52616
6270,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271764842760876032,We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China & E.U. told to drop their Tariffs now!!! https://t.co/EcRxd2qWWW,2020/06/13 11:22:21,11856,44662
6271,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271766684517437442,Concast is known for its terrible service. On top of that they provide FAKE NEWS on MSDNC & @NBCNews. Drop them and go to a good provider! https://t.co/Ew4cB2UPv4,2020/06/13 11:29:40,10214,38406
6272,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271768522218180609,Soon heading to West Point Graduation to give the Commencement Address. Will be shown live on @FoxNews plus. Enjoy!,2020/06/13 11:36:58,17372,109781
6273,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271769606517075969,Thank you Nick. Hear the book is doing well (go get it everyone. Make this great writer number one!). https://t.co/SM7xBuuwPe,2020/06/13 11:41:17,7412,32066
6274,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271771404636217344,They want to totally destroy our great Police Departments. No way!!! https://t.co/pN1azBRVT5,2020/06/13 11:48:25,19558,61304
6275,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271772229936779266,"Thank you Frank. Fredo’s ratings are really bad, more than 50% down. A loser!!! https://t.co/DGaSYhqJVj",2020/06/13 11:51:42,19848,67722
6276,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271772569943883776,Happy Birthday Matt. GREAT JOB! https://t.co/5fLrS7F3DE,2020/06/13 11:53:03,7335,37343
6277,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271772703192682499,So true! https://t.co/CSjsY2v3ex,2020/06/13 11:53:35,20004,81929
6278,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271773589575028736,10:00 A.M. https://t.co/TGUVzlT0My,2020/06/13 11:57:06,11160,59263
6279,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271780302151696384,LAW & ORDER!,2020/06/13 12:23:47,44027,268662
6280,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271780462202179592,MAKE AMERICA GREAT AGAIN!,2020/06/13 12:24:25,72878,473885
6281,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271903547546894336,"On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020! https://t.co/mXBXmRDBbP",2020/06/13 20:33:31,32665,152693
6282,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271913318425530371,Tonight at 9:00 P.M. (Eastern). https://t.co/8LYU9GLoTj,2020/06/13 21:12:20,10356,41724
6283,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271913575242780678,I won’t be watching much anymore! https://t.co/s8nCg9EJSW,2020/06/13 21:13:22,24710,120741
6284,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1271914734724546564,"And it looks like the NFL is heading in that direction also, but not with me watching! https://t.co/aGfBaK7RNA",2020/06/13 21:17:58,30213,113798
6285,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272000237809414149,"The ramp that I descended after my West Point Commencement speech was very long & steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",2020/06/14 02:57:43,44600,285094
6286,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272007354679164928,A great day at West Point! https://t.co/oJyXsI8RG6,2020/06/14 03:26:00,23607,123395
6287,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272154842753110018,"Michael Moore: I‘m ‘Begging‘ Dems -- Don‘t Underestimate White Male Trump Supporter‘s ‘Rage,‘ ‘Emotion‘ https://t.co/IktLtIZNgZ via @BreitbartNews Well, he got it right in 2016?",2020/06/14 13:12:04,16533,64603
6288,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272155593143353347,Thank you Philip! https://t.co/jGspqbtSgL,2020/06/14 13:15:03,16864,100004
6289,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272172806579662851,https://t.co/gjBMFDbUps,2020/06/14 14:23:27,26418,109350
6290,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272266206691672064,Does anyone notice how little the Radical Left takeover of Seattle is being discussed in the Fake News Media. That is very much on purpose because they know how badly this weakness & ineptitude play politically. The Mayor & Governor should be ashamed of themselves. Easily fixed!,2020/06/14 20:34:35,50588,203035
6291,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272269338892959744,"Interesting how ANTIFA and other Far Left militant groups can take over a city without barely a wimpier from soft Do Nothing Democrat leadership,  yet these same weak leaders become RADICAL when it comes to shutting down a state or city and its hard working, tax paying citizens!",2020/06/14 20:47:02,69863,270968
6292,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272286399752855552,THE SILENT MAJORITY IS STRONGER THAN EVER!!!,2020/06/14 21:54:50,88368,479816
6293,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272361820058202114,Many Democrats want to Defund and Abolish Police Departments. HOW CRAZY!,2020/06/15 02:54:31,48108,262562
6294,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272510078348857345,"I’ve done more in less than 4 years than Biden’s done in more than 40 years, including for Black America. Biden has been a part of every failed decision for decades. Bad Trade Deals, Endless Wars, you name it, he has shown a complete lack of leadership. He’s weak & shot!!!",2020/06/15 12:43:39,57149,256329
6295,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272521253136498690,"Almost One Million people request tickets for the Saturday Night Rally in Tulsa, Oklahoma!",2020/06/15 13:28:03,51736,278806
6296,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272529858501976065,"The Far Left Fake News Media, which had no Covid problem with the Rioters & Looters destroying Democrat run cities, is trying to Covid Shame us on our big Rallies. Won’t work!",2020/06/15 14:02:15,56432,215619
6297,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272532925460905984,"Our testing is so much bigger and more advanced than any other country (we have done a great job on this!) that it shows more cases. Without testing, or weak testing, we would be showing almost no cases. Testing is a double edged sword - Makes us look bad, but good to have!!!",2020/06/15 14:14:26,25179,130306
6298,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272534307303755776,LAW & ORDER!,2020/06/15 14:19:56,49536,298793
6299,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272637231765864456,"“We have greater confidence in our call for a V-shaped recovery, given recent upside surprises in growth data and policy action.” Chetan Ahya, Chief Economist at Morgan Stanley",2020/06/15 21:08:55,24917,124216
6300,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272637290913898502,“Trump team should get 'a lot of credit' for fast coronavirus stimulus: CBO” https://t.co/TGVxgIfTAa,2020/06/15 21:09:09,20000,91082
6301,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272737867576590336,So true! https://t.co/E8Fy0zuKQB,2020/06/16 03:48:48,32453,181208
6302,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272871304572678144,"Wow! May retail sales show biggest one-month increase of ALL TIME, up 17.7%. Far bigger than projected. Looks like a BIG DAY FOR THE STOCK MARKET, AND JOBS!",2020/06/16 12:39:02,44423,227557
6303,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1272972387034771456,https://t.co/Xdf1LYKu2i,2020/06/16 19:20:42,29707,124464
6304,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273032175718449155,"Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27 https://t.co/LYowAxQqfp",2020/06/16 23:18:17,10155,37124
6305,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273034110353707008,Congressman @LeeZeldin is a fighter for New York! He serves our Country in the Army Reserve & works hard for our Vets & First Responders. He’ll stand with our Police against Radical Liberal attempts to defund them. Lee has my Complete & Total Endorsement! https://t.co/aqxWxszG4m,2020/06/16 23:25:58,12483,47052
6306,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273038952275095558,".@LyndaBennettNC has my Complete & Total Endorsement. She is a great fighter & ally in North Carolina. Lynda is Strong on Crime, Borders, Military, our Great Vets & 2A. She will be a great help to me in DC. We need Lynda to help DRAIN THE SWAMP! VOTE EARLY!https://t.co/0HTBHOHNSr",2020/06/16 23:45:12,10650,39416
6307,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273061883399098368,True! https://t.co/E8Fy0zuKQB,2020/06/17 01:16:20,27796,161346
6308,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273080720794279937,A GREAT woman. Her son is looking down from heaven & is very proud of his wonderful & loving mom!!! https://t.co/ZzKUbjlOOT,2020/06/17 02:31:11,28155,120275
6309,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273095002563006472,96% Approval Rating in the Republican Party. Thank you!,2020/06/17 03:27:56,50020,355643
6310,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273405198698975232,Joe Biden was a TOTAL FAILURE in Government. He “bungled” everything that he touched!,2020/06/18 00:00:32,41147,229710
6311,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273408026968457216,Will be interviewed on @seanhannity tonight at 9:00 P.M. Enjoy!,2020/06/18 00:11:47,15710,92538
6312,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273442195161387008,https://t.co/3lm1spbU8X,2020/06/18 02:27:33,14228,61055
6313,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273442469066276864,https://t.co/vpCE5MadUz,2020/06/18 02:28:38,14574,59680
6314,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273442528411385858,https://t.co/VLlc0BHW41,2020/06/18 02:28:52,12532,50095
6315,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273468029712707584,"Wacko John Bolton’s “exceedingly tedious”(New York Times) book is made up of lies & fake stories. Said all good about me, in print, until the day I fired him. A disgruntled boring fool who only wanted to go to war. Never had a clue, was ostracized & happily dumped. What a dope!",2020/06/18 04:10:12,33294,149328
6316,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273468951838838785,President Bush fired him also. Bolton is incompetent! https://t.co/vVW3rKiwSz,2020/06/18 04:13:52,18501,73156
6317,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273597096105521155,"Biden got failing grades and polls on his clueless handling of the Swine Flu H1N1. It was a total disaster, they had no idea what they were doing. Among the worst ever!",2020/06/18 12:43:04,22562,113876
6318,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273597543113424899,"“BLITZ, Trump Will Smash the Left and Win”, by David Horowitz. Amazon #1 Bestseller. Call 800-691-0022  Hot book, great author!",2020/06/18 12:44:51,14861,68140
6319,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273598462093930497,.@NBCNews is facing considerable backlash for pushing @Google to remove Conservative sites from its ad platform.,2020/06/18 12:48:30,19214,72149
6320,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273599019567198213,“Seattle’s CHOP is just the latest example of Liberal (Democrat) cities caving to lawlessness.” @seanhannity @FoxNews,2020/06/18 12:50:43,19046,77392
6321,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273599899448348672,"“It’s a terrible situation, and I blame the leaders of those cities. The President of the United States has fought through a lot of different things since he’s been in office, and to be honest with you, he’s done one hell of a job.” @HerschelWalker @seanhannity @FoxNews",2020/06/18 12:54:13,19772,80226
6322,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273603410340843520,"Bolton’s book, which is getting terrible reviews, is a compilation of lies and made up stories, all intended to make me look bad. Many of the ridiculous statements he attributes to me were never made, pure fiction. Just trying to get even for firing him like the sick puppy he is!",2020/06/18 13:08:10,29480,129800
6323,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273620779645665280,"When Wacko John Bolton went on Deface the Nation and so stupidly said that he looked at the “Libyan Model” for North Korea, all hell broke out. Kim Jong Un, who we were getting along with very well, went “ballistic”, just like his missiles - and rightfully so....",2020/06/18 14:17:11,18992,77967
6324,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273620783131250690,"....He didn’t want Bolton anywhere near him. Bolton’s dumbest of all statements set us back very badly with North Korea, even now. I asked him, “what the hell were you thinking?” He had no answer and just apologized. That was early on, I should have fired him right then & there!",2020/06/18 14:17:12,13885,59672
6325,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273633632742191106,These horrible & politically charged decisions coming out of the Supreme Court are shotgun blasts into the face of people that are proud to call themselves Republicans or Conservatives. We need more Justices or we will lose our 2nd. Amendment & everything else. Vote Trump 2020!,2020/06/18 15:08:15,41429,157218
6326,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273634152433188865,Do you get the impression that the Supreme Court doesn’t like me?,2020/06/18 15:10:19,51309,350746
6327,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273665328514555904,"The recent Supreme Court decisions, not only on DACA, Sanctuary Cities, Census, and others, tell you only one thing, we need NEW JUSTICES of the Supreme Court. If the Radical Left Democrats assume power, your Second Amendment, Right to Life, Secure Borders, and...",2020/06/18 17:14:12,28050,102702
6328,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273665329416286219,"...Religious Liberty, among many other things, are OVER and GONE!",2020/06/18 17:14:12,17316,70076
6329,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273665643104079872,"The DACA decision, while a highly political one, and seemingly not based on the law, gives the President of the United States far more power than EVER anticipated. Nevertheless, I will only act in the best interests of the United States of America!",2020/06/18 17:15:27,23012,89594
6330,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273666793362673665,"As President of the United States, I am asking for a legal solution on DACA, not a political one, consistent with the rule of law. The Supreme Court is not willing to give us one, so now we have to start this process all over again.",2020/06/18 17:20:01,34446,142621
6331,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273667867523899394,"I will be releasing a new list of Conservative Supreme Court Justice nominees, which may include some, or many of those already on the list, by September 1, 2020. If given the opportunity, I will only choose from this list, as in the past, a Conservative Supreme Court Justice...",2020/06/18 17:24:17,27117,111123
6332,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273667868362768386,"...Based on decisions being rendered now, this list is more important than ever before (Second Amendment, Right to Life, Religous Liberty, etc.) – VOTE 2020!",2020/06/18 17:24:18,18231,75933
6333,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273688385065009153,Extraordinary rescue yesterday by our brave and “Semper Paratus” U.S. Coast Guard. Our rapid response and the vessel’s survival equipment allowed these four mariners to see their loved ones again. Well done @USCG! https://t.co/yNJTnhQZuR,2020/06/18 18:45:49,12179,49617
6334,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273688806508675073,"First thing the anarchists did upon taking over Seattle was “BUILD A WALL”. See, I was ahead of our times!",2020/06/18 18:47:30,68189,329632
6335,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273706102023237633,"It was not Ambassador Lighthizer’s fault (yesterday in Committee) in that perhaps I didn’t make myself clear, but the U.S. certainly does maintain a policy option, under various conditions, of a complete decoupling from China. Thank you!",2020/06/18 19:56:13,21283,85427
